Date,Open,High,Low,Close,Volume
03-05-18,470,470,462.2,464.1,196524
06-05-18,468,468,463.1,463.6,132244
07-05-18,464.1,465.7,461.8,462.8,276326
08-05-18,463.1,463.1,452.9,457.3,376426
09-05-18,459,461.5,457,459.4,148364
10-05-18,459.4,465.9,457.6,464,91932
13-05-18,466,467.9,463,465.5,88839
14-05-18,465.6,468.4,465.1,466,115140
15-05-18,466,468.9,462.5,463.2,64883
16-05-18,463.1,463.1,451.1,452.6,254555
17-05-18,453,455.4,443,444.3,225074
20-05-18,445,447,433,434.6,141280
21-05-18,433,444.5,428,431.6,484591
22-05-18,434,436,425,425.4,266225
23-05-18,425.4,433,420.5,429.7,233531
24-05-18,429.9,430.5,426.5,429.4,106802
27-05-18,429.4,440,429.4,433,104661
28-05-18,433,439.8,431.5,431.9,282478
29-05-18,432,433,426.5,428,255330
30-05-18,428.4,428.8,424,426.3,155972
31-05-18,427.9,427.9,412.7,414.8,249254
03-06-18,415.2,415.2,400.1,402.4,220524
04-06-18,405,412.8,401,407.6,227555
05-06-18,409,410,405,405.8,291729
06-06-18,407,408.5,403.5,405,252544
07-06-18,406.9,407.9,392.2,395.3,255916
10-06-18,395,398.5,388,390.9,141661
11-06-18,394.1,395,376,377,435577
12-06-18,381,381.4,373.3,374.6,389429
18-06-18,374.6,382,374.6,378.8,756907
19-06-18,382.6,384,378.8,379.3,468335
20-06-18,381.8,385.9,379.9,383.2,373893
21-06-18,385,405,385,403.4,1235015
24-06-18,405,415,403.5,408.6,522536
25-06-18,408.9,411,402,403.6,526733
26-06-18,404,404.9,395.2,397.8,503578
27-06-18,400,401.9,393.7,394.6,342968
28-06-18,398,398,384.6,388.9,398540
02-07-18,390.1,390.1,380,381,202220
03-07-18,381,387,375,376.7,247529
04-07-18,378,381.9,374.3,375.4,146816
05-07-18,378,390,378,383.9,135592
08-07-18,387,395.1,384.1,387.8,121302
09-07-18,389,395,386.3,387.9,117574
10-07-18,390.6,390.9,379,379.5,228241
11-07-18,380,385,379.9,380.7,109874
12-07-18,385,390,383.5,388.5,282236
15-07-18,390,390,380.5,383.1,200756
16-07-18,390,402,386.3,388,755493
17-07-18,392,401,387.9,397.7,483007
18-07-18,401.9,402.5,396.6,401.2,305019
19-07-18,401.5,405,400.1,401.8,282493
22-07-18,404,405.7,395,396.6,277686
23-07-18,396.9,398.4,392,395.3,219974
24-07-18,395.4,397,393,393.9,153585
25-07-18,396.9,397,390,390.4,153258
26-07-18,391,392,385.4,386.4,180966
29-07-18,386.2,390.5,386.2,389.4,63344
30-07-18,390.2,393.9,387.1,388.9,92827
31-07-18,388.1,392.7,388,390.2,128986
01-08-18,392.9,393.9,390.1,392.4,145324
02-08-18,390,393,387.2,389.4,161390
06-08-18,380.1,380.1,373,376.6,190316
07-08-18,376,383,375.2,381.1,133102
08-08-18,381.5,382.1,373.4,374.1,295306
09-08-18,374.2,374.2,359.2,363.8,409949
12-08-18,364,366,350.6,353.9,397620
13-08-18,353.9,360.3,352.5,358.2,136247
14-08-18,359.6,368.2,359.3,366.6,168888
16-08-18,369.5,377.2,368,375,162465
19-08-18,375,379,373.6,373.8,81254
20-08-18,374,376.8,370,375.4,78542
26-08-18,375,378.9,375,377.7,62583
27-08-18,377.7,384.9,377.7,383,136056
28-08-18,383.5,391.2,383.5,389.9,180033
29-08-18,391.5,392.9,385.6,387.4,164350
30-08-18,385.2,388.5,385.2,386.6,140253
03-09-18,387,388,385.5,386.9,138823
04-09-18,385.6,390.8,385.5,387.8,118839
05-09-18,389,390,385.8,388.4,151732
06-09-18,388.5,389.7,380.4,384.1,183654
09-09-18,384,385,378.1,380.1,160903
10-09-18,380,382.1,378.5,378.9,190531
11-09-18,380,382,380,380.8,105099
12-09-18,380.2,382,374,376.7,161252
13-09-18,378,378,369.8,370.6,149431
16-09-18,373,373,366.5,368,92966
17-09-18,369,370,366.7,368,86851
18-09-18,368.1,372.6,362.9,363.8,143880
19-09-18,364.6,365.9,360,361.2,211297
20-09-18,361.5,363,353.1,357.3,439468
23-09-18,358.2,371.9,356,363.2,242378
24-09-18,368,368,360.4,363,171824
25-09-18,363.1,365.4,359.1,364.8,105903
26-09-18,367,369.3,365.5,368.4,151009
27-09-18,366.2,368.8,366.2,367.1,77413
30-09-18,367.1,372,365,370.4,141129
01-10-18,372.4,379.8,371,371.9,258843
02-10-18,372,373,370.5,370.9,164849
03-10-18,368.6,372,368.6,370.9,160443
04-10-18,374.9,374.9,364,365.3,220044
07-10-18,365.1,368.9,360,361.7,178078
08-10-18,364.8,365,357.8,359.6,434654
09-10-18,359.6,368.9,359.6,362.7,136228
10-10-18,363,366.7,361,362.3,164032
11-10-18,362.3,366,361.1,364.2,236478
14-10-18,365.5,365.5,362.2,363.3,78247
15-10-18,364,366.1,362,362.6,148003
16-10-18,362.6,364.3,361.8,362.4,78555
17-10-18,362.6,364.3,362.5,363.6,109548
18-10-18,364,364.1,362.2,363.2,58848
21-10-18,363.2,366,362.5,363.8,56725
22-10-18,363.8,366.8,361,363.1,76708
23-10-18,365,372.9,365,370.2,264346
24-10-18,372,380,372,379,294141
25-10-18,381,384.8,375,383,266693
28-10-18,383,387,379.2,382.3,198438
29-10-18,384,384,380.1,382.1,229100
30-10-18,383,385.5,379,380.2,166421
31-10-18,380.5,381.9,379,379.8,156974
01-11-18,379.1,381,379,380.1,79609
04-11-18,382,382,378,378.2,68698
05-11-18,380,380,375.5,376.8,83140
06-11-18,376,376,374.1,374.9,89338
07-11-18,375,390,373.5,376.5,117740
08-11-18,376.5,378.2,375,376.6,55489
11-11-18,376.7,380.5,375.7,379.6,64702
12-11-18,379,380,375,375.4,134762
13-11-18,377.5,378,375.2,376.4,51704
14-11-18,376.5,376.5,366.1,367.5,161383
15-11-18,368,369.5,367,367.5,62705
18-11-18,368.8,369.9,364.7,365.1,139105
19-11-18,365.1,365.1,357.5,359.9,334269
20-11-18,359.9,359.9,352.3,356.8,369136
22-11-18,358.2,365,355.6,364.1,141496
25-11-18,364.5,364.5,360,361.6,130643
26-11-18,361.1,364.3,360,361.6,123240
27-11-18,362.8,367.4,361,366,95714
28-11-18,366.2,369.2,365,367.4,102185
29-11-18,366.7,366.7,361.3,362.7,124898
02-12-18,363.4,363.9,359.5,360.4,60283
03-12-18,360.2,363,360,360.6,40025
04-12-18,360.1,364.9,360,362.4,89404
05-12-18,362.4,363.5,360,360.8,171175
06-12-18,362,363.7,360.1,362.9,106664
09-12-18,363.6,363.6,361.3,362,48592
10-12-18,362.1,362.1,359,359.7,104413
11-12-18,359.7,360.5,354.7,355.5,211467
12-12-18,355.5,357,354.6,354.9,77275
13-12-18,354.9,357.8,353.8,356.3,42182
17-12-18,356.3,359.8,356.3,358.9,146073
18-12-18,360.5,360.5,358,359.6,127738
19-12-18,360.5,360.5,356.1,356.5,60439
20-12-18,356,359.7,356,356.8,47323
23-12-18,356.1,360,356,359.6,52658
24-12-18,360,361.9,359.7,360.4,162752
26-12-18,360.5,361.5,360.3,361,105652
27-12-18,361,382,360.3,367.3,285125
